712;1000;956;560;517;554;468;716;732;87;391;1081;580;629;943;904;947;939;866;812;842;636;599;534;577;381;596;557;691;338;748;694;706;818;278;158;415;380;317;951;826;906;171;79;1063;1089;1113;1137;1234;1354;1328;1184;1028;1158;1128;1059;1058;1038;945;955;912;818;953;989;991;955;953;1072;877;997;848;590;633;672;605;771;713;654;848;719;782;759;878;853;791;686;622;516;494;422;371;781;803;804;830;873;823;743;812;788;824;824;764;744;613;621;680;735;739;889;878;902;609;630;537;475;590;619;602;598;625;696;830;790;777;798;812;746;695;656;634;565;513;481;480;544;497;1089;1696;1550;1678;1332;1326;1287;1359;1440;1298;1021;905;868;1043;962;1076;1035;1130;1071;740;653;742;686;631;699;928;986;1176;1218;1585;938;1071;1046;1016;1155;1115;1088;856;1288;1277;925;883;944;1365;1437;1437;1102;1052;1098;1110;1068;1065;895;992;1687;1617;0;106;38;175;905;830;847;775;885;490;379;833;800;664;869;829;634;880;350;624;904;1008;1039;753
793;1081;1076;640;598;635;584;797;813;168;472;1162;700;749;1036;1012;1055;1047;974;920;950;756;719;654;685;461;716;677;811;458;868;814;826;938;311;278;535;460;350;1044;946;1026;204;199;1171;1197;1221;1245;1354;1462;1436;1304;1136;1266;1221;1152;1166;1158;1065;1063;1020;926;1061;1097;1099;1063;1061;1180;997;1105;968;710;753;567;500;665;608;549;742;839;890;867;998;961;899;794;730;624;602;530;479;889;911;912;927;966;916;863;932;908;944;932;872;852;721;729;788;843;847;997;971;995;729;738;645;583;698;727;710;706;733;816;938;898;885;906;920;854;803;764;742;673;621;589;375;438;391;983;1591;1445;1573;1227;1221;1182;1254;1335;1193;915;800;763;938;857;971;930;1025;965;634;547;637;581;526;593;822;880;1070;1112;1479;833;965;941;910;1049;1010;983;750;1183;1171;819;778;838;1260;1331;1332;997;947;993;1005;963;960;789;886;1582;1511;120;0;67;70;1025;926;955;883;780;571;487;929;920;559;763;723;754;988;458;732;997;903;933;846
726;1014;1009;573;531;568;517;730;746;101;405;1095;633;682;970;957;1000;992;919;865;895;689;652;587;630;434;649;610;744;391;801;747;759;871;331;211;468;433;370;978;879;959;224;132;1116;1142;1166;1190;1287;1407;1381;1237;1081;1211;1155;1086;1111;1091;998;1008;965;871;1006;1042;1044;1008;1006;1125;930;1050;901;643;686;634;567;733;675;616;810;772;835;812;931;906;844;739;675;569;547;475;424;834;856;857;861;900;850;796;865;841;877;877;817;797;666;674;733;788;792;942;905;929;662;683;590;528;643;672;655;651;678;749;883;843;830;851;865;799;748;709;687;618;566;534;442;506;459;1051;1658;1512;1640;1294;1288;1249;1321;1402;1260;983;867;830;1005;924;1038;997;1092;1033;702;615;704;648;593;661;890;948;1138;1180;1547;900;1033;1008;978;1117;1077;1050;818;1250;1239;887;845;906;1327;1399;1399;1064;1014;1060;1072;1030;1027;857;954;1649;1579;53;68;0;137;958;860;900;828;847;504;432;863;853;626;831;791;687;933;403;677;931;970;1001;780
933;1221;1216;780;738;775;724;937;953;308;612;1302;699;748;1111;1081;1124;1116;1043;989;1019;759;807;794;754;601;719;680;814;598;874;820;832;944;451;418;675;600;490;1105;952;1032;344;339;1240;1266;1290;1314;1471;1531;1505;1416;1205;1335;1296;1227;1235;1288;1200;1132;1089;995;1130;1166;1168;1132;1130;1249;1137;1174;974;717;759;541;474;640;582;523;717;842;959;903;1093;1030;968;863;799;693;671;599;548;958;980;981;1002;1041;991;866;1072;1043;1056;1001;941;921;790;798;857;912;916;1066;1046;1070;810;807;714;652;767;796;779;775;802;893;1007;967;954;975;989;923;872;833;811;742;690;658;349;413;366;958;1565;1419;1547;1201;1195;1156;1228;1309;1167;890;774;737;912;831;945;904;999;940;609;521;611;555;500;568;797;855;1045;1087;1454;807;940;915;885;1024;984;957;725;1157;1145;794;752;813;1234;1306;1306;971;921;967;979;937;934;764;861;1556;1485;260;140;207;0;1031;1001;1024;952;754;711;556;1004;1060;533;737;698;842;1057;527;801;1072;877;908;921
1228;1021;785;1300;1258;1295;956;1457;1473;975;1079;1822;514;563;333;479;480;457;420;480;445;564;615;602;691;587;527;488;562;755;254;231;259;253;750;734;708;588;708;190;159;146;859;809;617;643;668;692;707;646;621;750;604;532;405;336;638;692;599;518;500;590;519;544;457;421;423;666;638;573;374;369;398;672;735;692;752;812;651;484;454;505;700;637;698;811;812;810;787;725;788;521;518;439;420;410;390;469;810;786;761;789;794;788;728;628;576;541;464;362;304;249;898;844;773;713;669;616;590;575;657;678;583;563;492;421;685;756;522;556;563;632;675;704;863;1020;973;1269;2067;1921;2049;1703;1697;1658;1730;1811;1669;1170;1276;1239;1414;1333;1447;1406;1501;1475;1181;1088;1113;1057;1002;1089;1332;1390;1355;1397;1912;1309;1442;1417;1387;1526;1486;1459;1297;1659;1647;1296;1254;1315;1736;1808;1808;1473;1423;1469;1481;1439;1436;1075;1172;2058;1988;888;994;926;1031;0;419;473;525;1256;998;795;422;799;979;1239;632;626;597;770;625;233;1379;1441;339
993;915;679;1152;1121;1141;809;1306;1272;912;946;1671;540;589;271;353;335;315;288;229;134;321;400;467;555;657;360;397;319;588;256;298;336;221;810;690;642;658;776;274;287;292;849;764;635;661;690;714;862;800;721;816;588;602;471;402;616;654;566;509;488;410;523;566;491;455;387;630;519;561;496;415;484;678;732;719;759;815;687;559;211;262;548;485;491;534;543;567;544;482;520;356;291;141;1;91;164;233;656;561;538;577;543;522;451;400;324;320;221;118;134;216;655;601;507;470;426;373;347;332;414;435;419;386;259;137;482;524;303;331;320;389;417;438;933;1089;1043;1176;2137;1991;2028;1723;1652;1613;1701;1766;1739;937;1311;1269;1484;1403;1517;1476;1571;1545;1251;1158;1129;1127;1072;1068;1402;1460;1267;1295;1989;1379;1511;1487;1456;1596;1556;1529;1367;1729;1717;1366;1324;1348;1806;1878;1878;1428;1427;1380;1516;1486;1410;1056;1138;2128;2057;843;932;867;1002;391;0;230;352;1326;870;528;5;643;995;1309;671;383;423;499;340;200;1449;1511;96
1001;1069;833;1225;1187;1211;821;1386;1365;890;981;1751;399;448;446;589;600;584;520;475;422;178;223;290;379;516;219;256;142;546;416;458;496;375;679;649;598;517;637;429;447;447;788;724;795;821;850;874;1022;960;881;976;748;762;631;562;770;808;720;663;648;570;683;726;681;645;638;784;673;721;656;466;508;557;625;802;862;922;761;594;356;47;703;640;577;542;551;617;591;518;478;516;457;376;337;376;272;169;755;653;665;610;551;530;459;408;466;394;278;432;381;371;696;642;515;487;456;402;365;331;305;267;579;546;435;393;598;532;331;335;317;430;425;446;792;948;902;1336;1996;1850;1978;1632;1626;1587;1659;1740;1598;1097;1205;1168;1343;1262;1376;1335;1430;1404;1110;1017;1042;986;931;1018;1261;1319;1427;1455;1885;1238;1370;1346;1315;1455;1415;1388;1226;1588;1576;1225;1183;1243;1665;1737;1737;1402;1352;1398;1410;1368;1365;1185;1282;1987;1916;803;909;841;960;546;336;0;512;1185;891;486;339;742;908;1168;742;205;577;457;348;355;1308;1370;256
816;623;387;1085;1043;1080;741;1242;1258;850;864;1607;730;779;344;129;209;247;311;252;259;511;590;657;644;789;550;587;509;506;446;488;526;411;804;609;599;788;764;424;477;442;776;684;288;314;338;362;519;579;553;464;275;383;395;326;309;362;270;189;171;81;190;214;216;180;194;337;227;244;686;605;674;868;922;909;949;1005;877;749;401;452;224;161;205;364;391;457;431;358;438;32;88;238;330;406;356;423;412;299;265;293;301;299;299;206;276;339;411;351;367;366;536;482;355;327;296;301;352;369;470;505;96;54;120;233;189;263;332;370;361;316;265;286;1123;1279;1233;1366;2327;2181;2218;1913;1842;1803;1891;1956;1929;1127;1501;1459;1674;1593;1707;1666;1761;1735;1441;1348;1319;1317;1262;1258;1592;1650;1457;1485;2179;1569;1701;1677;1646;1786;1746;1719;1557;1919;1907;1556;1514;1538;1996;2068;2068;1618;1617;1570;1706;1676;1600;1246;1328;2318;2247;763;869;801;935;541;329;420;0;1516;783;446;334;400;1185;1499;861;569;131;417;188;350;1639;1701;286
1535;1844;1715;1403;1361;1398;1227;1560;1576;931;1235;1891;932;981;1433;1576;1587;1570;1507;1462;1409;1000;1031;966;1055;859;960;921;1055;1027;1115;1061;1073;1185;1022;1006;979;860;980;1346;1193;1273;967;962;1782;1808;1837;1861;1979;1918;1868;1943;1735;1749;1618;1549;1765;1797;1704;1673;1635;1557;1670;1713;1668;1632;1625;1778;1636;1708;1215;957;1000;774;723;799;741;682;876;1001;1358;1144;1637;1619;1557;1452;1388;1282;1258;1188;1137;1503;1444;1363;1324;1363;1247;1107;1571;1547;1583;1590;1530;1510;1379;1387;1446;1411;1367;1419;1368;1333;1368;1396;1303;1241;1356;1330;1298;1244;1178;1128;1566;1533;1422;1380;1578;1512;1348;1309;1299;1331;1279;1247;390;403;386;678;1020;874;1002;656;650;611;683;764;622;944;310;402;318;286;351;277;405;279;241;339;379;323;268;460;163;221;553;595;909;262;395;370;340;479;439;412;128;612;600;249;207;268;689;761;761;426;376;422;434;392;389;818;727;1011;940;883;763;830;752;1272;1323;1377;1499;0;1269;1145;1326;1560;637;70;857;1066;1610;1116;1390;1318;303;243;1243
416;787;728;422;380;417;108;579;595;403;201;944;720;769;966;968;1018;1021;948;894;924;776;739;674;659;571;736;697;830;479;888;834;846;901;591;410;555;570;550;974;966;1010;577;485;942;968;1013;1029;1006;1153;1132;956;895;1116;1127;1058;849;810;717;754;806;806;810;882;949;913;927;877;648;864;988;730;773;822;799;1067;1127;1088;1026;859;864;841;650;717;638;648;549;356;381;467;448;853;885;886;857;896;846;883;584;560;596;636;576;567;665;703;762;817;821;952;901;925;381;438;595;542;672;701;675;665;662;727;795;815;859;880;667;582;777;738;716;647;595;563;927;998;951;1523;2150;2004;2132;1786;1780;1741;1813;1894;1752;1455;1359;1322;1497;1416;1530;1489;1584;1525;1194;1107;1196;1140;1085;1153;1382;1440;1610;1652;2039;1392;1525;1500;1470;1609;1569;1542;1310;1742;1731;1379;1337;1398;1819;1891;1891;1556;1506;1552;1564;1522;1519;1329;1426;2141;2071;482;560;492;629;1045;856;910;857;1339;0;461;859;572;1043;1323;1007;774;744;432;666;927;1462;1493;776
783;1101;865;830;788;825;446;987;990;515;606;1352;570;619;697;636;679;671;598;544;574;506;468;403;309;454;466;427;499;171;667;709;728;632;469;274;264;453;429;705;698;741;441;349;795;821;845;869;1026;1086;1060;971;760;890;860;791;790;843;755;687;644;550;685;721;723;687;685;804;705;729;871;613;655;704;681;949;1005;971;908;741;514;491;648;585;523;418;354;248;226;154;103;513;535;536;562;607;577;577;701;598;611;556;496;476;345;353;412;467;471;621;632;656;365;362;269;207;322;351;334;330;357;448;562;522;509;530;544;478;427;388;366;297;245;213;809;966;919;1405;2013;1867;1995;1649;1644;1605;1676;1758;1615;1200;1222;1185;1360;1279;1393;1352;1447;1421;1128;1034;1059;1003;948;1035;1279;1337;1492;1534;1902;1255;1388;1363;1333;1472;1433;1405;1244;1605;1594;1242;1201;1261;1682;1754;1754;1420;1370;1416;1428;1386;1383;1212;1308;2004;1934;428;534;466;600;816;562;579;507;1202;516;0;565;688;925;1186;889;503;612;82;356;658;1325;1387;507
990;912;676;1149;1118;1138;806;1303;1269;909;943;1668;537;586;266;348;330;310;283;224;129;318;397;464;552;654;357;394;316;585;253;295;333;218;807;687;639;655;773;272;284;290;846;761;632;658;687;711;857;795;718;813;585;599;466;397;613;651;563;506;485;407;520;563;486;450;382;627;516;558;493;412;481;675;729;716;756;812;684;556;208;259;545;482;488;531;540;564;541;479;517;353;286;136;104;86;159;230;653;558;535;574;540;519;448;397;319;317;218;113;129;214;652;598;504;467;423;370;344;329;411;432;416;383;254;132;479;521;300;328;317;386;414;435;930;1086;1040;1173;2134;1988;2025;1720;1649;1610;1698;1763;1736;934;1308;1266;1481;1400;1514;1473;1568;1542;1248;1155;1126;1124;1069;1065;1399;1457;1264;1292;1986;1376;1508;1484;1453;1593;1553;1526;1364;1726;1714;1363;1321;1345;1803;1875;1875;1425;1424;1377;1513;1483;1407;1053;1135;2125;2054;840;929;864;999;389;103;227;349;1323;867;525;0;640;992;1306;668;380;420;496;337;198;1446;1508;93
577;526;290;884;842;879;540;1041;1057;844;663;1406;975;1024;629;535;600;638;647;593;623;754;774;841;814;854;795;832;719;676;750;792;830;715;874;693;769;853;833;787;781;805;860;768;494;520;565;581;568;715;694;518;447;668;680;611;401;362;269;307;358;341;363;435;501;465;479;429;203;416;990;909;978;1105;1082;1213;1253;1309;1181;1053;620;710;199;265;253;341;452;551;576;528;608;415;474;577;649;707;660;727;64;145;151;251;212;276;410;418;476;531;609;662;683;729;443;458;525;497;466;471;522;539;640;675;330;370;500;571;226;251;520;554;531;486;435;456;1210;1367;1320;1670;2414;2268;2396;2050;2044;2005;2077;2158;2016;1431;1623;1586;1761;1680;1794;1753;1848;1822;1528;1435;1460;1404;1349;1436;1679;1737;1761;1789;2303;1656;1789;1764;1734;1873;1833;1806;1644;2006;1994;1643;1601;1662;2083;2155;2155;1820;1770;1816;1828;1786;1783;1550;1632;2405;2334;847;953;885;1022;826;648;724;410;1603;582;616;651;0;1326;1586;1165;739;279;587;358;713;1726;1788;590
1281;1647;1461;1206;1164;1201;973;1363;1379;734;1038;1728;584;633;1094;1237;1248;1232;1168;1123;1070;746;776;711;800;604;706;667;801;772;860;807;818;930;767;751;725;605;725;1092;939;1019;770;765;1443;1469;1498;1522;1670;1608;1529;1624;1396;1410;1279;1210;1426;1479;1393;1334;1296;1218;1331;1374;1329;1293;1286;1439;1357;1369;961;703;612;426;359;325;267;208;402;527;1019;890;1356;1293;1299;1197;1133;1027;1003;933;882;1164;1105;1024;985;1024;974;853;1317;1293;1329;1335;1275;1255;1124;1132;1169;1128;1029;1080;1029;1053;1114;1141;1048;986;1101;1076;1044;990;923;873;1227;1194;1083;1041;1290;1257;1094;1055;1045;1076;1024;992;255;411;365;643;1459;1313;1441;1095;1089;1050;1122;1203;1061;575;665;628;806;725;839;798;893;867;573;480;423;449;394;341;724;782;730;772;1348;701;834;809;779;918;878;851;689;1051;1039;688;646;706;1128;1200;1200;865;815;861;873;831;828;449;546;1450;1379;686;566;633;555;1018;984;1038;1160;648;1015;890;987;1305;0;631;383;811;1271;861;1135;1055;771;833;904
1515;1825;1696;1384;1342;1379;1207;1541;1557;912;1216;1821;913;962;1414;1557;1568;1551;1488;1443;1390;981;1011;946;1035;839;941;902;1036;1007;1095;1042;1053;1165;1002;986;960;840;960;1327;1174;1254;947;943;1763;1789;1818;1842;1911;1898;1849;1924;1716;1730;1599;1530;1746;1778;1685;1654;1616;1538;1651;1694;1649;1613;1606;1759;1616;1689;1196;938;980;754;704;780;722;663;857;982;1339;1125;1618;1599;1537;1432;1368;1262;1238;1168;1117;1484;1425;1344;1305;1344;1228;1088;1552;1528;1564;1570;1510;1490;1359;1367;1426;1392;1348;1400;1349;1313;1349;1376;1283;1221;1336;1311;1279;1225;1158;1108;1547;1514;1403;1361;1558;1492;1329;1290;1280;1311;1259;1227;371;362;367;659;1001;855;983;637;631;592;664;745;603;925;290;382;282;267;315;236;369;236;171;288;360;303;248;441;93;151;534;576;889;242;375;351;320;459;420;393;58;592;581;229;188;248;669;741;741;407;357;403;415;373;370;799;708;991;921;864;744;811;733;1252;1304;1358;1480;43;1250;1125;1307;1540;617;0;838;1046;1591;1096;1370;1299;266;207;1224
1244;1406;1181;1281;1239;1276;936;1438;1454;904;1060;1803;494;543;774;917;928;912;848;803;750;548;596;583;672;568;508;469;603;736;507;453;465;577;731;715;689;569;689;738;585;665;840;790;1123;1149;1178;1202;1350;1288;1209;1304;1076;1090;959;890;1106;1159;1073;1014;976;898;1011;1054;1009;973;966;1119;1037;1049;607;349;229;595;529;60;120;180;19;144;699;692;1036;973;979;1056;1057;984;962;890;839;844;785;704;665;704;654;655;1144;1049;1026;1065;1050;1057;973;888;849;808;709;760;709;703;1078;1089;1005;943;914;861;835;792;762;693;907;874;763;721;970;1021;791;819;808;877;920;949;485;642;595;637;1689;1543;1671;1250;1179;1140;1228;1293;1277;569;895;858;1036;955;1069;1028;1123;1097;803;710;653;679;624;571;955;1013;723;765;1516;931;1064;1039;1009;1148;1108;1081;919;1281;1270;918;877;937;1358;1430;1430;955;950;855;1035;1008;925;443;540;1680;1610;856;736;803;725;664;664;718;840;878;979;847;667;1131;378;862;0;631;951;818;879;687;1001;1063;584
935;1124;899;1065;1023;1060;721;1222;1238;746;844;1587;325;374;492;635;646;630;566;521;468;105;35;102;191;358;145;182;86;476;456;496;507;412;520;505;424;359;479;493;493;511;629;580;841;867;896;920;1068;1006;927;1022;794;808;677;608;824;877;791;732;694;616;729;772;727;691;684;837;755;767;650;392;434;483;551;728;788;848;687;520;417;176;754;691;632;546;527;461;435;367;405;562;503;422;383;422;308;168;810;708;720;665;606;585;463;463;509;403;399;478;427;420;565;511;425;363;353;284;252;198;131;62;625;592;481;439;653;587;340;301;285;301;362;403;706;863;816;1302;1910;1764;1892;1546;1541;1502;1573;1655;1512;1143;1119;1082;1257;1176;1290;1249;1344;1318;1024;931;956;900;845;932;1176;1234;1389;1431;1799;1152;1285;1260;1230;1369;1330;1302;1140;1502;1491;1139;1098;1158;1579;1651;1651;1317;1267;1313;1325;1283;1280;1108;1205;1901;1831;659;765;697;834;610;382;410;558;1099;763;433;385;797;822;1083;668;0;659;404;403;419;1222;1284;302
698;492;256;1005;963;1000;661;1162;1178;868;784;1527;831;880;408;260;340;378;368;314;344;610;687;754;764;909;651;688;591;626;557;599;637;522;924;729;719;908;884;535;588;572;896;804;263;289;334;350;507;643;604;452;216;448;459;390;193;231;143;86;115;62;140;212;281;245;259;207;96;185;797;716;785;979;1033;1020;1060;1116;988;860;421;521;157;109;153;298;349;550;551;478;558;136;195;298;370;428;467;534;281;237;213;250;230;221;352;306;365;399;425;383;404;476;537;483;441;447;416;421;472;488;587;618;51;91;221;292;146;197;380;414;447;436;385;406;1224;1380;1334;1477;2428;2282;2329;2024;1953;1914;2002;2067;2030;1238;1612;1570;1775;1694;1808;1767;1862;1836;1542;1449;1430;1418;1363;1369;1693;1751;1568;1596;2290;1670;1802;1778;1747;1887;1847;1820;1658;2020;2008;1657;1615;1649;2097;2169;2169;1729;1728;1681;1817;1787;1711;1357;1439;2419;2348;883;989;921;1055;606;369;531;131;1617;703;566;372;269;1296;1600;972;667;0;537;308;480;1740;1802;397
701;1019;783;768;730;754;364;929;908;433;524;1294;488;537;627;554;597;589;516;462;492;424;386;321;227;372;384;345;417;89;597;634;646;562;387;192;182;371;347;635;628;671;359;267;713;739;763;787;944;1004;978;889;678;808;778;709;708;761;673;605;562;468;603;639;641;605;603;722;623;647;789;531;573;622;599;867;923;889;826;659;432;409;566;503;441;336;272;166;144;72;21;431;453;454;480;525;507;495;619;516;529;474;414;394;263;271;330;385;389;539;561;586;283;280;187;125;240;269;252;248;275;366;480;440;427;448;462;396;345;306;284;215;163;131;727;884;837;1323;1931;1785;1913;1567;1562;1523;1594;1676;1533;1118;1140;1103;1278;1197;1311;1270;1365;1339;1046;952;977;921;866;953;1197;1255;1410;1452;1820;1173;1306;1281;1251;1390;1351;1323;1162;1523;1512;1160;1119;1179;1600;1672;1672;1338;1288;1334;1346;1304;1301;1130;1226;1922;1852;346;452;384;518;746;480;497;425;1120;434;29;483;606;843;1104;807;421;530;0;274;588;1243;1305;437
653;807;571;897;855;892;553;1054;1070;662;676;1419;617;666;461;342;385;377;304;250;280;396;416;483;456;601;437;474;361;318;491;533;571;456;616;421;411;600;576;479;522;517;588;496;501;527;551;575;732;792;766;677;467;596;566;497;496;549;461;394;350;256;391;427;429;393;391;511;411;436;731;650;719;775;828;954;994;1050;922;794;262;352;355;292;229;194;203;269;243;170;250;219;241;242;308;356;401;439;407;305;317;262;203;182;111;60;118;173;251;327;349;421;348;294;167;139;108;113;164;181;282;317;268;228;215;237;250;184;162;196;173;128;77;98;956;1113;1066;1411;2160;2014;2142;1796;1791;1752;1823;1905;1762;1172;1369;1332;1507;1426;1540;1499;1594;1568;1275;1181;1206;1150;1095;1182;1426;1484;1502;1530;2049;1402;1535;1510;1480;1619;1580;1552;1391;1752;1741;1389;1348;1408;1829;1901;1901;1567;1517;1563;1575;1533;1530;1291;1373;2151;2081;575;681;613;747;616;308;441;213;1349;595;258;311;394;1072;1333;906;381;318;229;0;425;1472;1534;331
1050;968;732;1234;1203;1223;891;1388;1354;979;1028;1753;517;566;155;428;353;311;255;304;213;332;414;481;569;591;373;410;333;685;135;178;223;94;753;738;711;592;712;74;155;92;862;813;567;593;617;641;746;684;659;743;554;489;355;286;584;642;549;468;450;417;469;493;407;371;373;600;572;523;376;320;402;675;738;680;727;787;642;488;271;310;559;496;518;591;600;649;626;564;627;355;285;206;231;179;157;236;714;600;574;608;575;555;508;395;343;308;276;134;76;16;737;683;564;532;462;399;387;398;487;457;429;389;259;188;507;550;289;323;355;437;474;495;866;1023;976;1220;2070;1925;2053;1707;1701;1662;1734;1815;1673;937;1279;1242;1418;1337;1451;1410;1505;1479;1185;1091;1116;1060;1005;1092;1336;1394;1328;1361;1959;1312;1445;1420;1390;1529;1490;1462;1301;1662;1651;1299;1258;1318;1739;1811;1811;1477;1427;1451;1485;1443;1440;1050;1147;2061;1991;892;998;930;1049;191;230;312;349;1259;952;634;233;699;982;1243;624;395;479;609;397;0;1383;1445;178
1722;2010;1903;1569;1527;1564;1415;1726;1742;1093;1401;2010;1120;1151;1607;1750;1761;1745;1681;1636;1583;1188;1218;1153;1242;1046;1148;1109;1243;1214;1302;1249;1261;1372;1209;1193;1167;1047;1167;1534;1381;1461;1133;1126;1956;1982;2011;2035;2100;2106;2042;2131;1909;1923;1792;1723;1939;1985;1892;1847;1809;1731;1844;1887;1842;1806;1799;1952;1824;1882;1403;1145;1188;962;911;987;929;870;1064;1189;1532;1332;1825;1806;1744;1639;1575;1469;1445;1375;1324;1677;1618;1537;1498;1537;1435;1295;1759;1735;1771;1777;1717;1697;1566;1574;1633;1599;1542;1593;1542;1520;1556;1583;1490;1428;1543;1518;1486;1432;1365;1315;1740;1707;1596;1554;1765;1699;1536;1497;1487;1518;1466;1434;578;551;542;551;982;836;859;590;519;480;568;633;584;806;293;355;35;47;68;34;122;96;360;477;509;468;435;579;176;120;429;399;856;164;298;227;251;401;401;364;247;573;562;154;209;251;650;722;722;295;266;298;359;321;278;680;592;972;902;1047;929;996;916;1460;1497;1551;1673;307;1457;1332;1500;1747;825;264;1045;1253;1784;1303;1577;1506;0;69;1417
